num_item_id,definition,type,category,Age,Proportion
345,yard,word,places,19,0.09
346,zoo,word,places,19,0.12
347,aunt,word,people,19,0.15
348,baby,word,people,19,0.75
349,babysitter,word,people,19,0.02
350,babysitter's name,word,people,19,0.3
351,boy,word,people,19,0.31
352,brother,word,people,19,0.18
353,child,word,people,19,0.03
354,clown,word,people,19,0.12
355,cowboy,word,people,19,0.02
356,daddy*,word,people,19,0.96
357,doctor,word,people,19,0.19
358,fireman,word,people,19,0.03
359,friend,word,people,19,0.09
360,girl,word,people,19,0.29
361,grandma*,word,people,19,0.65
362,grandpa*,word,people,19,0.58
363,lady,word,people,19,0.09
364,mailman,word,people,19,0.07
365,man,word,people,19,0.18
366,mommy*,word,people,19,0.97
367,nurse,word,people,19,0.02
368,child's own name,word,people,19,0.51
369,people,word,people,19,0.13
370,person,word,people,19,0.02
371,pet's name,word,people,19,0.43
372,police,word,people,19,0.02
373,sister,word,people,19,0.19
374,teacher,word,people,19,0.07
375,uncle,word,people,19,0.14
376,bath,word,games_routines,19,0.63
377,breakfast,word,games_routines,19,0.21
378,bye,word,games_routines,19,0.88
379,call (on phone),word,games_routines,19,0.25
380,dinner,word,games_routines,19,0.17
381,give me five!,word,games_routines,19,0.26
382,gonna get you!,word,games_routines,19,0.22
383,go potty,word,games_routines,19,0.31
384,hello,word,games_routines,19,0.58
385,hi,word,games_routines,19,0.72
386,lunch,word,games_routines,19,0.18
387,nap,word,games_routines,19,0.27
388,night night,word,games_routines,19,0.67
389,no,word,games_routines,19,0.83
390,pattycake,word,games_routines,19,0.23
391,peekaboo,word,games_routines,19,0.57
392,please,word,games_routines,19,0.56
393,shh/shush/hush,word,games_routines,19,0.57
394,shopping,word,games_routines,19,0.13
395,snack,word,games_routines,19,0.22
396,so big!,word,games_routines,19,0.12
397,thank you,word,games_routines,19,0.62
398,this little piggy,word,games_routines,19,0.13
399,turn around,word,games_routines,19,0.14
400,yes,word,games_routines,19,0.59
401,bite,word,action_words,19,0.36
402,blow,word,action_words,19,0.24
403,break,word,action_words,19,0.13
404,bring,word,action_words,19,0.1
405,build,word,action_words,19,0.05
406,bump,word,action_words,19,0.14
407,buy,word,action_words,19,0.05
408,carry,word,action_words,19,0.13
409,catch,word,action_words,19,0.11
410,chase,word,action_words,19,0.08
411,clap,word,action_words,19,0.29
412,clean (action),word,action_words,19,0.21
413,climb,word,action_words,19,0.13
414,close,word,action_words,19,0.17
415,cook,word,action_words,19,0.14
416,cover,word,action_words,19,0.06
417,cry,word,action_words,19,0.22
418,cut,word,action_words,19,0.08
419,dance,word,action_words,19,0.27
420,draw,word,action_words,19,0.16
421,drink (action),word,action_words,19,0.41
422,drive,word,action_words,19,0.14
423,drop,word,action_words,19,0.11
424,dry (action),word,action_words,19,0.09
425,dump,word,action_words,19,0.06
426,eat,word,action_words,19,0.51
427,fall,word,action_words,19,0.23
428,feed,word,action_words,19,0.1
429,find,word,action_words,19,0.11
430,finish,word,action_words,19,0.07
431,fit,word,action_words,19,0.04
432,fix,word,action_words,19,0.13
433,get,word,action_words,19,0.22
434,give,word,action_words,19,0.12
435,go,word,action_words,19,0.56
436,hate,word,action_words,19,0.01
437,have,word,action_words,19,0.1
438,hear,word,action_words,19,0.09
439,help,word,action_words,19,0.3
440,hide,word,action_words,19,0.13
441,hit,word,action_words,19,0.16
442,hold,word,action_words,19,0.16
443,hug,word,action_words,19,0.37
444,hurry,word,action_words,19,0.07
445,jump,word,action_words,19,0.24
446,kick,word,action_words,19,0.21
447,kiss,word,action_words,19,0.41
448,knock,word,action_words,19,0.16
449,lick,word,action_words,19,0.05
450,like,word,action_words,19,0.1
451,listen,word,action_words,19,0.06
452,look,word,action_words,19,0.2
453,love,word,action_words,19,0.3
454,make,word,action_words,19,0.06
455,open,word,action_words,19,0.38
456,paint,word,action_words,19,0.08
457,pick,word,action_words,19,0.08
458,play,word,action_words,19,0.27
459,pour,word,action_words,19,0.06
460,pretend,word,action_words,19,0.02
461,pull,word,action_words,19,0.12
462,push,word,action_words,19,0.17
463,put,word,action_words,19,0.09
464,read,word,action_words,19,0.28
465,ride,word,action_words,19,0.2
466,rip,word,action_words,19,0.04
467,run,word,action_words,19,0.2
468,say,word,action_words,19,0.09
469,see,word,action_words,19,0.3
470,shake,word,action_words,19,0.12
471,share,word,action_words,19,0.09
472,show,word,action_words,19,0.05
473,sing,word,action_words,19,0.15
474,sit,word,action_words,19,0.38
475,skate,word,action_words,19,0.03
476,sleep,word,action_words,19,0.27
477,slide (action),word,action_words,19,0.22
478,smile,word,action_words,19,0.1
479,spill,word,action_words,19,0.08
480,splash,word,action_words,19,0.16
481,stand,word,action_words,19,0.08
482,stay,word,action_words,19,0.08
483,stop,word,action_words,19,0.26
484,sweep,word,action_words,19,0.12
485,swim,word,action_words,19,0.19
486,swing (action),word,action_words,19,0.33
487,take,word,action_words,19,0.08
488,talk,word,action_words,19,0.1
489,taste,word,action_words,19,0.06
490,tear,word,action_words,19,0.02
491,think,word,action_words,19,0.01
492,throw,word,action_words,19,0.16
493,tickle,word,action_words,19,0.24
494,touch,word,action_words,19,0.12
495,wait,word,action_words,19,0.1
496,wake,word,action_words,19,0.06
497,walk,word,action_words,19,0.34
498,wash,word,action_words,19,0.22
499,watch (action),word,action_words,19,0.12
500,wipe,word,action_words,19,0.12
501,wish,word,action_words,19,0.02
502,work (action),word,action_words,19,0.14
503,write,word,action_words,19,0.11
504,all gone,word,descriptive_words,19,0.6
505,asleep,word,descriptive_words,19,0.19
506,awake,word,descriptive_words,19,0.11
507,bad,word,descriptive_words,19,0.16
508,better,word,descriptive_words,19,0.09
509,big,word,descriptive_words,19,0.29
510,black,word,descriptive_words,19,0.12
511,blue,word,descriptive_words,19,0.31
512,broken,word,descriptive_words,19,0.2
513,brown,word,descriptive_words,19,0.11
514,careful,word,descriptive_words,19,0.12
515,clean (description),word,descriptive_words,19,0.23
516,cold,word,descriptive_words,19,0.44
517,cute,word,descriptive_words,19,0.12
518,dark,word,descriptive_words,19,0.12
519,dirty,word,descriptive_words,19,0.33
520,dry (description),word,descriptive_words,19,0.11
521,empty,word,descriptive_words,19,0.14
522,fast,word,descriptive_words,19,0.12
523,fine,word,descriptive_words,19,0.03
524,first,word,descriptive_words,19,0.04
525,full,word,descriptive_words,19,0.09
526,gentle,word,descriptive_words,19,0.11
527,good,word,descriptive_words,19,0.25
528,green,word,descriptive_words,19,0.21
529,happy,word,descriptive_words,19,0.23
530,hard,word,descriptive_words,19,0.07
531,heavy,word,descriptive_words,19,0.16
532,high,word,descriptive_words,19,0.08
533,hot,word,descriptive_words,19,0.64
534,hungry,word,descriptive_words,19,0.18
535,hurt,word,descriptive_words,19,0.19
536,last,word,descriptive_words,19,0.03
537,little (description),word,descriptive_words,19,0.11
538,long,word,descriptive_words,19,0.03
539,loud,word,descriptive_words,19,0.08
540,mad,word,descriptive_words,19,0.05
541,naughty,word,descriptive_words,19,0.06
542,new,word,descriptive_words,19,0.05
543,nice,word,descriptive_words,19,0.22
544,noisy,word,descriptive_words,19,0.08
545,old,word,descriptive_words,19,0.03
546,orange (description),word,descriptive_words,19,0.22
547,poor,word,descriptive_words,19,0.01
548,pretty,word,descriptive_words,19,0.26
549,quiet,word,descriptive_words,19,0.06
550,red,word,descriptive_words,19,0.21
551,sad,word,descriptive_words,19,0.09
552,scared,word,descriptive_words,19,0.05
553,sick,word,descriptive_words,19,0.07
554,sleepy,word,descriptive_words,19,0.17
555,slow,word,descriptive_words,19,0.06
556,soft,word,descriptive_words,19,0.14
557,sticky,word,descriptive_words,19,0.11
558,stuck,word,descriptive_words,19,0.16
559,thirsty,word,descriptive_words,19,0.13
560,tiny,word,descriptive_words,19,0.03
561,tired,word,descriptive_words,19,0.1
562,wet,word,descriptive_words,19,0.3
563,white,word,descriptive_words,19,0.07
564,windy,word,descriptive_words,19,0.11
565,yellow,word,descriptive_words,19,0.23
566,yucky,word,descriptive_words,19,0.37
567,after,word,time_words,19,0.02
568,before,word,time_words,19,0
569,day,word,time_words,19,0.07
570,later,word,time_words,19,0.09
571,morning,word,time_words,19,0.1
572,night,word,time_words,19,0.23
573,now,word,time_words,19,0.13
574,time,word,time_words,19,0.02
575,today,word,time_words,19,0.03
576,tomorrow,word,time_words,19,0.05
577,tonight,word,time_words,19,0.03
578,yesterday,word,time_words,19,0.01
579,he,word,pronouns,19,0.04
580,her,word,pronouns,19,0.04
581,hers,word,pronouns,19,0.01
582,him,word,pronouns,19,0.02
583,his,word,pronouns,19,0.02
584,I,word,pronouns,19,0.24
585,it,word,pronouns,19,0.15
586,me,word,pronouns,19,0.36
587,mine,word,pronouns,19,0.52
588,my,word,pronouns,19,0.22
589,myself,word,pronouns,19,0.01
590,our,word,pronouns,19,0.02
591,she,word,pronouns,19,0.04
592,that,word,pronouns,19,0.3
593,their,word,pronouns,19,0.01
594,them,word,pronouns,19,0.03
595,these,word,pronouns,19,0.07
596,they,word,pronouns,19,0.01
597,this,word,pronouns,19,0.23
598,those,word,pronouns,19,0.03
599,us,word,pronouns,19,0.01
600,we,word,pronouns,19,0.02
601,you,word,pronouns,19,0.22
602,your,word,pronouns,19,0.03
603,yourself,word,pronouns,19,0
604,how,word,question_words,19,0.03
605,what,word,question_words,19,0.22
606,when,word,question_words,19,0.02
607,where,word,question_words,19,0.12
608,which,word,question_words,19,0
609,who,word,question_words,19,0.06
610,why,word,question_words,19,0.1
611,about,word,locations,19,0.01
612,above,word,locations,19,0.01
613,around,word,locations,19,0.03
614,at,word,locations,19,0.04
615,away,word,locations,19,0.08
616,back,word,locations,19,0.14
617,behind,word,locations,19,0.03
618,beside,word,locations,19,0
619,by,word,locations,19,0.04
620,down,word,locations,19,0.54
621,for,word,locations,19,0.03
622,here,word,locations,19,0.16
623,inside/in,word,locations,19,0.25
624,into,word,locations,19,0.01
625,next to,word,locations,19,0.02
626,of,word,locations,19,0.03
627,off,word,locations,19,0.39
628,on,word,locations,19,0.34
629,on top of,word,locations,19,0.04
630,out,word,locations,19,0.35
631,over,word,locations,19,0.06
632,there,word,locations,19,0.12
633,to,word,locations,19,0.05
634,under,word,locations,19,0.09
635,up,word,locations,19,0.53
636,with,word,locations,19,0.04
637,a,word,quantifiers,19,0.1
638,all,word,quantifiers,19,0.12
639,a lot,word,quantifiers,19,0.04
640,an,word,quantifiers,19,0.01
641,another,word,quantifiers,19,0.07
642,any,word,quantifiers,19,0.03
643,each,word,quantifiers,19,0.01
644,every,word,quantifiers,19,0
645,more,word,quantifiers,19,0.51
646,much,word,quantifiers,19,0.03
647,none,word,quantifiers,19,0.05
648,not,word,quantifiers,19,0.05
649,other,word,quantifiers,19,0.03
650,same,word,quantifiers,19,0.02
651,some,word,quantifiers,19,0.12
652,the,word,quantifiers,19,0.08
653,too,word,quantifiers,19,0.12
654,am,word,helping_verbs,19,0.04
655,are,word,helping_verbs,19,0.02
656,be,word,helping_verbs,19,0.03
657,can (auxiliary),word,helping_verbs,19,0.07
658,could,word,helping_verbs,19,0.01
659,did/did ya,word,helping_verbs,19,0.06
660,do,word,helping_verbs,19,0.19
661,does,word,helping_verbs,19,0.02
662,don't,word,helping_verbs,19,0.12
663,gonna/going to,word,helping_verbs,19,0.08
664,gotta/got to,word,helping_verbs,19,0.02
665,hafta/have to,word,helping_verbs,19,0.03
666,is,word,helping_verbs,19,0.04
667,lemme/let me,word,helping_verbs,19,0.07
668,need/need to,word,helping_verbs,19,0.07
669,try/try to,word,helping_verbs,19,0.05
670,wanna/want to,word,helping_verbs,19,0.17
671,was,word,helping_verbs,19,0.01
672,were,word,helping_verbs,19,0.01
673,will,word,helping_verbs,19,0.03
674,would,word,helping_verbs,19,0
675,and,word,connecting_words,19,0.06
676,because,word,connecting_words,19,0.02
677,but,word,connecting_words,19,0.01
678,if,word,connecting_words,19,0.01
679,so,word,connecting_words,19,0.02
680,then,word,connecting_words,19,0.01
681,does your child ever talk about past events or people who are not present?,how_use_words,NA,19,0
682,does your child ever talk about something that's going to happen in the future?,how_use_words,NA,19,0
683,does your child talk a bout objects that are not present?,how_use_words,NA,19,0
684,does your child understand if you ask for something that is not in the room?,how_use_words,NA,19,0
685,does your child ever pick up or point to an object and name an absent person to whom the object belongs?,how_use_words,NA,19,0
686,splural,word_endings,NA,19,0
687,spossess,word_endings,NA,19,0
688,ing,word_endings,NA,19,0
689,ed,word_endings,NA,19,0
690,children,word_forms_nouns,NA,19,0.02
691,feet,word_forms_nouns,NA,19,0.26
692,men,word_forms_nouns,NA,19,0.03
693,mice,word_forms_nouns,NA,19,0.02
694,teeth,word_forms_nouns,NA,19,0.35
695,ate,word_forms_verbs,NA,19,0.06
696,blew,word_forms_verbs,NA,19,0.03
697,bought,word_forms_verbs,NA,19,0.01
698,broke,word_forms_verbs,NA,19,0.12
699,came,word_forms_verbs,NA,19,0.01
700,drank,word_forms_verbs,NA,19,0.02
701,drove,word_forms_verbs,NA,19,0.01
702,fell,word_forms_verbs,NA,19,0.1
703,flew,word_forms_verbs,NA,19,0.01
704,got,word_forms_verbs,NA,19,0.05
705,had,word_forms_verbs,NA,19,0.02
706,heard,word_forms_verbs,NA,19,0.01
707,held,word_forms_verbs,NA,19,0.01
708,lost,word_forms_verbs,NA,19,0.03
709,made,word_forms_verbs,NA,19,0.02
710,ran,word_forms_verbs,NA,19,0.03
711,sat,word_forms_verbs,NA,19,0.02
712,saw,word_forms_verbs,NA,19,0.02
713,took,word_forms_verbs,NA,19,0.02
714,went,word_forms_verbs,NA,19,0.02
715,blockses,word_endings_nouns,NA,19,0
716,childrens,word_endings_nouns,NA,19,0
717,childs,word_endings_nouns,NA,19,0.01
718,feets,word_endings_nouns,NA,19,0.07
719,foots,word_endings_nouns,NA,19,0.04
720,mans,word_endings_nouns,NA,19,0.03
721,mens,word_endings_nouns,NA,19,0
722,mices,word_endings_nouns,NA,19,0
723,mouses,word_endings_nouns,NA,19,0.01
724,shoeses,word_endings_nouns,NA,19,0.05
725,sockses,word_endings_nouns,NA,19,0.03
726,teeths,word_endings_nouns,NA,19,0.07
727,toeses,word_endings_nouns,NA,19,0.03
728,tooths,word_endings_nouns,NA,19,0.03
729,ated,word_endings_verbs,NA,19,0
730,blewed,word_endings_verbs,NA,19,0
731,blowed,word_endings_verbs,NA,19,0
732,bringed,word_endings_verbs,NA,19,0
733,buyed,word_endings_verbs,NA,19,0.01
734,breaked,word_endings_verbs,NA,19,0.02
735,broked,word_endings_verbs,NA,19,0.02
736,camed,word_endings_verbs,NA,19,0
737,comed,word_endings_verbs,NA,19,0.01
738,doed,word_endings_verbs,NA,19,0.01
739,dranked,word_endings_verbs,NA,19,0.01
740,drinked,word_endings_verbs,NA,19,0.01
741,eated,word_endings_verbs,NA,19,0.01
742,falled,word_endings_verbs,NA,19,0.02
743,flied,word_endings_verbs,NA,19,0
744,getted,word_endings_verbs,NA,19,0
745,goed,word_endings_verbs,NA,19,0.01
746,gotted,word_endings_verbs,NA,19,0
747,haved,word_endings_verbs,NA,19,0
748,heared,word_endings_verbs,NA,19,0
749,holded,word_endings_verbs,NA,19,0
750,losed,word_endings_verbs,NA,19,0.01
751,losted,word_endings_verbs,NA,19,0.01
752,maked,word_endings_verbs,NA,19,0.01
753,ranned,word_endings_verbs,NA,19,0
754,runned,word_endings_verbs,NA,19,0
755,seed,word_endings_verbs,NA,19,0.01
756,satted,word_endings_verbs,NA,19,0
757,sitted,word_endings_verbs,NA,19,0
758,taked,word_endings_verbs,NA,19,0.01
759,wented,word_endings_verbs,NA,19,0
760,has your child begun to combine word yet?,combine,NA,19,0
761,two shoe / two shoes,complexity,NA,19,0
762,two foot / two feet,complexity,NA,19,0
763,daddy car / daddy's car,complexity,NA,19,0
764,kitty sleep / kitty sleeping,complexity,NA,19,0
765,I make tower / I making tower,complexity,NA,19,0
766,I fall down / I fell down,complexity,NA,19,0
767,more cookie / more cookies,complexity,NA,19,0
768,these my tooth / these my teeth,complexity,NA,19,0
769,baby blanket / baby's blanket,complexity,NA,19,0
770,doggie kiss me / doggie kissed me,complexity,NA,19,0
771,daddy pick me up / daddy picked me up,complexity,NA,19,0
772,kitty go away / kitty went away,complexity,NA,19,0
773,doggie table / doggie on table,complexity,NA,19,0
774,that my truck / that's my truck,complexity,NA,19,0
775,baby crying / baby is crying,complexity,NA,19,0
776,you fix it / can you fix it,complexity,NA,19,0
777,read me story Mommy / read me a story Mommy,complexity,NA,19,0
